CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
7976000,LAGUNA ST,VALLEJO ST,GREEN ST,,2700 - 2799,VALLEJO ST to GREEN ST (2700 - 2799),,19899,2701,2700,2799,2798,26574000,26580000
20581000,WARD ST,GOETTINGEN ST,,,,GOETTINGEN ST intersection,,33602,,,,,,
4466000,COUNTRY CLUB DR,END,BONNIE BRAE LN,,30 - 99,END to BONNIE BRAE LN (30 - 99),,10454,30,39,98,99,23317000,23327000
19953000,DOLPHIN CT,KIRKWOOD AVE,END,,100 - 199,KIRKWOOD AVE to END (100 - 199),,11570,101,100,199,198,54026000,54027000
4677000,DELANO AVE,MEDA AVE,OCEAN AVE,,315 - 399,MEDA AVE to OCEAN AVE (315 - 399),,11031,315,322,399,398,22078000,22079000
10558000,POLK ST,OLIVE ST,OFARRELL ST,,836 - 899,OLIVE ST to OFARRELL ST (836 - 899),,26635,837,836,899,898,25180000,25179000
25276000,JACKSON ST,HYDE ST,,,,HYDE ST intersection,,18363,,,,,,
12375000,TAPIA DR,ARBALLO DR \ FONT BLVD,HOLLOWAY AVE,,1 - 99,ARBALLO DR \ FONT BLVD to HOLLOWAY AVE (1 - 99),,31197,1,2,99,98,33485000,23102000
33061000,DELAWARE ST,25TH ST,,,,25TH ST intersection,,11052,,,,,,
25737000,NOE ST,JERSEY ST,,,,JERSEY ST intersection,,24364,,,,,,
6240000,GOETTINGEN ST,OLMSTEAD ST,MANSELL ST,,800 - 899,OLMSTEAD ST to MANSELL ST (800 - 899),,15051,801,800,899,898,20602000,20589000
11147101,ROOSEVELT WAY,LOWER TER,SATURN ST,EAST,501 - 557,LOWER TER to SATURN ST (501 - 557) -- EAST --,,28155,501,0,557,0,26178000,26204000
21938000,BROMPTON AVE,KERN ST,,,,KERN ST intersection,,7404,,,,,,
3808000,CASTRO ST,DUNCAN ST,END,,2000 - 2027,DUNCAN ST to END (2000 - 2027),,8801,2001,2000,2027,2024,22015000,51051000
23323000,JOHN MUIR DR,SKYLINE BLVD,,,,SKYLINE BLVD intersection,,18740,,,,,,
15048000,TERRY A FRANCOIS BLVD,SOUTH ST,END,,600 - 731,SOUTH ST to END (600 - 731),,31549,601,600,731,730,34166000,34191000
21197000,BACHE ST,CRESCENT AVE,,,,CRESCENT AVE intersection,,5779,,,,,,
11908000,SILVER AVE,AMHERST ST,PRINCETON ST,,900 - 999,AMHERST ST to PRINCETON ST (900 - 999),,29998,901,900,999,998,20961000,20970000
6388000,GRANT AVE,HARLAN PL,BUSH ST,,333 - 399,HARLAN PL to BUSH ST (333 - 399),,15406,333,334,399,398,24738000,24741000
27609000,LAKE ST,10TH AVE,,,,10TH AVE intersection,,20024,,,,,,
6047203,GEARY BLVD,WOOD ST,COLLINS ST,NORTH,2800 - 2898,WOOD ST to COLLINS ST (2800 - 2898) -- NORTH --,,14503,0,2800,0,2898,26907000,26908000
3649000,CAMPTON PL,GRANT AVE,STOCKTON ST,,1 - 99,GRANT AVE to STOCKTON ST (1 - 99),,8401,1,2,99,98,24661000,24907000
30068000,FISHER ALY,TURK MURPHY LN,,,,TURK MURPHY LN intersection,,13259,,,,,,
23214000,SLOAT BLVD,24TH AVE,,,,24TH AVE intersection,,30133,,,,,,
3725000,CARRIZAL ST,PARQUE DR,GENEVA AVE,,6 - 99,PARQUE DR to GENEVA AVE (6 - 99),,8607,17,6,99,98,20426000,20422000
10665101,POTRERO AVE,19TH ST,20TH ST,EAST,701 - 791,19TH ST to 20TH ST (701 - 791) -- EAST --,,26945,701,0,791,0,24003000,24001000
20758000,SELBY ST,INDUSTRIAL ST \ OAKDALE AVE,,,,INDUSTRIAL ST \ OAKDALE AVE intersection,,29596,,,,,,
50504000,CHERRY ST,END,,,,END intersection,,9216,,,,,,
33182000,SAN BRUNO AVE,OLNEY AVE,,,,OLNEY AVE intersection,,28755,,,,,,
15057000,UNNAMED 193,END,CRESCENT CT \ CRESCENT WAY,,0 - 0,END to CRESCENT CT \ CRESCENT WAY (0 - 0),,32615,0,0,0,0,54117000,54114000
3906000,CHARTER OAK AVE,AUGUSTA ST,SILVER AVE,,200 - 299,AUGUSTA ST to SILVER AVE (200 - 299),,9157,201,200,299,298,20769000,20765000
24070000,CAPP ST,24TH ST,,,,24TH ST intersection,,8498,,,,,,
20004000,BURNETT AVE NORTH,BURNETT AVE,BURNETT AVE \ IRON ALY,,1 - 11,BURNETT AVE to BURNETT AVE \ IRON ALY (1 - 11),,7841,0,1,0,11,34012000,32967000
12351000,SWEENY ST,BOWDOIN ST,DARTMOUTH ST,,400 - 499,BOWDOIN ST to DARTMOUTH ST (400 - 499),,31136,401,400,499,498,20927000,20932000
14116001,AVENUE E,09TH TI ST,11TH TI ST,,700 - 899,09TH TI ST to 11TH TI ST (700 - 899),,5643,701,700,899,898,34072000,34083000
11146101,ROOSEVELT WAY,CLIFFORD TER,LOWER TER,EAST,465 - 499,CLIFFORD TER to LOWER TER (465 - 499) -- EAST --,,28152,465,0,499,0,26206000,26178000
24901000,STOCKTON ST,GEARY ST,,,,GEARY ST intersection,,30720,,,,,,
19373000,I-80 TO HWY 101 RAMP,HWY 101 NORTHBOUND,HWY 101 TO I-80 RAMP \ I-80 EASTBOUND,,0 - 0,HWY 101 NORTHBOUND to HWY 101 TO I-80 RAMP \ I-80 EASTBOUND (0 - 0),,17729,0,0,0,0,52159000,50085000
5971000,FUNSTON AVE,ALOHA AVE,MORAGA ST,,1639 - 1699,ALOHA AVE to MORAGA ST (1639 - 1699),,14209,1640,1639,1698,1699,27137000,27138000
33730000,CLARENDON AVE,JOHNSTONE DR,,,,JOHNSTONE DR intersection,,9541,,,,,,
25468000,CHESTNUT ST,COLUMBUS AVE \ TAYLOR ST,,,,COLUMBUS AVE \ TAYLOR ST intersection,,9271,,,,,,
33027000,HWY 101 NORTHBOUND RAMP,13TH ST \ DUBOCE AVE \ MISSION ST \ OTIS ST,,,,13TH ST \ DUBOCE AVE \ MISSION ST \ OTIS ST intersection,,17282,,,,,,
24117000,SAN JOSE AVE,22ND ST,,,,22ND ST intersection,,28845,,,,,,
5996000,GARCES DR,RIVAS AVE,ARBALLO DR,,300 - 399,RIVAS AVE to ARBALLO DR (300 - 399),,14301,301,300,399,398,23092000,22568000
21542000,HURON AVE,WHIPPLE AVE,,,,WHIPPLE AVE intersection,,17175,,,,,,
9407000,MOULTON ST,BUCHANAN ST,WEBSTER ST,,1 - 99,BUCHANAN ST to WEBSTER ST (1 - 99),,23804,1,2,99,98,26743000,26749000
23553000,ILLINOIS ST,22ND ST,,,,22ND ST intersection,,17816,,,,,,
4349000,CONNECTICUT ST,20TH ST,22ND ST,,500 - 699,20TH ST to 22ND ST (500 - 699),,10195,501,500,699,698,23666000,33047000
27962000,IRVING ST,GREAT HWY,,,,GREAT HWY intersection,,18210,,,,,,
8195000,LAWTON ST,15TH AVE \ LOMITA AVE,16TH AVE,,872 - 999,15TH AVE \ LOMITA AVE to 16TH AVE (872 - 999),,20401,901,872,999,998,27349000,27350000
12005000,SOUTH HILL BLVD,BALTIMORE WAY,TOYON LN,,200 - 258,BALTIMORE WAY to TOYON LN (200 - 258),,30275,201,200,249,258,21374000,21373000
50528000,HILL POINT AVE,END,,,,END intersection,,16725,,,,,,
9757000,OAK ST,FILLMORE ST,STEINER ST,,700 - 799,FILLMORE ST to STEINER ST (700 - 799),,24633,701,700,799,798,25949000,25994000
9864000,OCEAN AVE,RIVERTON DR,SPRINGFIELD DR,,4000 - 4099,RIVERTON DR to SPRINGFIELD DR (4000 - 4099),,24881,4001,4000,4099,4098,23139000,23299000
23715000,KANSAS ST,26TH ST,,,,26TH ST intersection,,19245,,,,,,
20178000,NEWHALL ST,JENNINGS ST,,,,JENNINGS ST intersection,,24200,,,,,,
21935000,CARRIE ST,CHENERY ST \ UNNAMED 026,,,,CHENERY ST \ UNNAMED 026 intersection,,8601,,,,,,
11439105,SAN JOSE AVE,I-280 N OFF RAMP \ SAN JOSE AV ON RAMP,TINGLEY ST,SOUTH,1401 - 1499,I-280 N OFF RAMP \ SAN JOSE AV ON RAMP to TINGLEY ST (1401 - 1499) -- SOUTH --,,28894,1401,0,1499,0,33394000,21806000
26142000,LAMSON LN,19TH ST,,,,19TH ST intersection,,20122,,,,,,
24495000,HARRISON ST,BEALE ST,,,,BEALE ST intersection,,16242,,,,,,
30768000,GRANT AVE,MARKET ST \ OFARRELL ST,,,,MARKET ST \ OFARRELL ST intersection,,15389,,,,,,
5946000,FULTON ST,39TH AVE,40TH AVE,,6300 - 6421,39TH AVE to 40TH AVE (6300 - 6421),,14157,6337,6300,6421,6398,27866000,27872000
6344000,GOUGH ST,BROADWAY,VALLEJO ST,,2400 - 2499,BROADWAY to VALLEJO ST (2400 - 2499),,15294,2401,2400,2499,2498,26568000,26572000
3847000,CAYUGA AVE,ROME ST,FOOTE AVE,,1642 - 1699,ROME ST to FOOTE AVE (1642 - 1699),,8891,1649,1642,1699,1698,21564000,21565000
9047000,MINNA ST,07TH ST,JULIA ST,,600 - 666,07TH ST to JULIA ST (600 - 666),,22857,601,600,661,666,24291000,24303000
12560101,THE EMBARCADERO,BAY ST,KEARNY ST \ NORTH POINT ST,WEST,1401 - 1499,BAY ST to KEARNY ST \ NORTH POINT ST (1401 - 1499) -- WEST --,,31618,1401,0,1499,0,24881000,25474000
7704000,JUNIPERO SERRA BLVD,MONTEREY BLVD,DARIEN WAY,EAST,101 - 199,MONTEREY BLVD to DARIEN WAY (101 - 199) -- EAST --,,19088,101,0,199,0,22938000,22797000
33432000,PAYSON ST,SAINT CHARLES AVE,,,,SAINT CHARLES AVE intersection,,26057,,,,,,
20467000,LE CONTE AVE,03RD ST,,,,03RD ST intersection,,20482,,,,,,
52056000,OCEAN AVE,INGLESIDE PATH,,,,INGLESIDE PATH intersection,,24800,,,,,,
14097000,AVENUE B,09TH TI ST,CHINOOK CT,,700 - 749,09TH TI ST to CHINOOK CT (700 - 749),,5614,701,700,749,748,34070000,34135000
30048000,SANSOME ST,SUTTER ST,,,,SUTTER ST intersection,,29134,,,,,,
33564000,YORBA ST,41ST AVE,,,,41ST AVE intersection,,34562,,,,,,
19905000,WASHINGTON BLVD,COMPTON RD,BATTERY CAULFIELD RD,,0 - 0,COMPTON RD to BATTERY CAULFIELD RD (0 - 0),,33636,0,0,0,0,51371000,51372000
25326000,GREEN ST,GRANT AVE,,,,GRANT AVE intersection,,15583,,,,,,
13672000,WINDING WAY,ROLPH ST \ SOUTH HILL BLVD,NAYLOR ST,,1 - 99,ROLPH ST \ SOUTH HILL BLVD to NAYLOR ST (1 - 99),,34312,1,2,99,98,21385000,21389000
24401000,STEVENSON ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,30677,,,,,,
51240000,LETTERMAN DR,LOMBARD ST,,,,LOMBARD ST intersection,,20665,,,,,,
4398000,CORDOVA ST,ATHENS ST,SEVILLE ST,,100 - 199,ATHENS ST to SEVILLE ST (100 - 199),,10309,101,100,199,198,21416000,21404000
6070101,GEARY BLVD,PARK PRESIDIO BLVD,14TH AVE,SOUTH,4951 - 4999,PARK PRESIDIO BLVD to 14TH AVE (4951 - 4999) -- SOUTH --,,14572,4951,0,4999,0,27483000,27480000
12748000,TURK BLVD,PARKER AVE,BEAUMONT AVE,,2900 - 2949,PARKER AVE to BEAUMONT AVE (2900 - 2949),,32054,2901,2900,2949,2948,26481000,26484000
51540000,RUGER ST,GARDENER RD,,,,GARDENER RD intersection,,28264,,,,,,
6422000,GRANVILLE WAY,PUBLIC PARK,CLAREMONT BLVD,,200 - 299,PUBLIC PARK to CLAREMONT BLVD (200 - 299),,15476,201,200,299,298,22877000,22878000
24528000,TEHAMA ST,01ST ST,,,,01ST ST intersection,,31402,,,,,,
8490000,LORI LN,END,DELLBROOK AVE,,1 - 99,END to DELLBROOK AVE (1 - 99),,21258,1,2,99,98,50598000,32950000
8101000,LANGTON ST,HARRISON ST,END,,200 - 299,HARRISON ST to END (200 - 299),,20181,201,200,299,298,24251000,50003000
7285000,IRVING ST,08TH AVE,09TH AVE,,700 - 799,08TH AVE to 09TH AVE (700 - 799),,18125,701,700,799,798,27150000,27154000
30732000,MARKET ST,BATTERY ST,,,,BATTERY ST intersection,,21939,,,,,,
9657000,NORIEGA ST,23RD AVE,24TH AVE,,1600 - 1699,23RD AVE to 24TH AVE (1600 - 1699),,24437,1601,1600,1699,1698,27381000,27382000
25557000,GREENWICH ST,LARKIN ST,,,,LARKIN ST intersection,,15707,,,,,,
25368000,GREENWICH ST,CHILD ST,,,,CHILD ST intersection,,15673,,,,,,
27046000,NORIEGA ST,07TH AVE \ LAGUNA HONDA BLVD,,,,07TH AVE \ LAGUNA HONDA BLVD intersection,,24398,,,,,,
51000000,POLARIS WAY,END,,,,END intersection,,26608,,,,,,
2687000,BALBOA ST,42ND AVE,43RD AVE,,4100 - 4199,42ND AVE to 43RD AVE (4100 - 4199),,6013,4101,4100,4199,4198,27907000,27908000
10751000,PRECITA AVE,BRYANT ST,CESAR CHAVEZ ST \ YORK ST,,648 - 700,BRYANT ST to CESAR CHAVEZ ST \ YORK ST (648 - 700),,27139,651,648,699,700,21136000,21125000
50331000,ELLIS ST,END,,,,END intersection,,12321,,,,,,
26210000,UPPER TER,CLIFFORD TER,,,,CLIFFORD TER intersection,,32638,,,,,,
22903000,SANTA CLARA AVE,MONTEREY BLVD \ SAN ANSELMO AVE,,,,MONTEREY BLVD \ SAN ANSELMO AVE intersection,,29197,,,,,,
23116000,LAKE MERCED BLVD,STATE DR,,,,STATE DR intersection,,19968,,,,,,
4791000,DICKINSON ST,BARNEVELD AVE,PERASTO AVE,,100 - 199,BARNEVELD AVE to PERASTO AVE (100 - 199),,11301,101,100,199,198,52026000,52024000
22133000,CIRCULAR AVE,HEARST AVE,,,,HEARST AVE intersection,,9487,,,,,,
8887000,MCALLISTER ST,MARKET ST,JONES ST,,1 - 9,MARKET ST to JONES ST (1 - 9),,22433,1,2,9,8,30740000,24325000
9287101,MONTEREY BLVD,SAN JACINTO WAY,SAN ALESO AVE,SOUTH,1447 - 1455,SAN JACINTO WAY to SAN ALESO AVE (1447 - 1455) -- SOUTH --,,23497,1447,0,1455,0,22764000,22766000
27771000,MORAGA ST,42ND AVE,,,,42ND AVE intersection,,23705,,,,,,
33551000,AUTOMOBILE DR,26TH AVE,,,,26TH AVE intersection,,5579,,,,,,
10900000,RAMSELL ST,END,END,,50 - 99,END to END (50 - 99),,27521,51,50,99,98,52037000,51157000
8155000,LARKIN ST,CHESTNUT ST,FRANCISCO ST,,2700 - 2799,CHESTNUT ST to FRANCISCO ST (2700 - 2799),,20300,2701,2700,2799,2798,25567000,25581000
3095000,BRAZIL AVE,PARIS ST,LISBON ST,,200 - 299,PARIS ST to LISBON ST (200 - 299),,7114,201,200,299,298,21717000,21716000
10990000,RHINE ST,WILSON ST,FLOURNOY ST,,100 - 199,WILSON ST to FLOURNOY ST (100 - 199),,27759,101,100,199,198,22479000,22482000
9149101,MISSION ST,SAINT MARYS AVE,BOSWORTH ST \ MURRAY ST,EAST,0 - 0,SAINT MARYS AVE to BOSWORTH ST \ MURRAY ST (0 - 0) -- EAST --,,23159,0,0,0,0,21826000,21699000
9196000,MISSION ST,LAWRENCE AVE,ACTON ST \ SICKLES AVE,,5800 - 5899,LAWRENCE AVE to ACTON ST \ SICKLES AVE (5800 - 5899),,23264,5823,5800,5899,5898,21551000,21552000
9126000,MISSION ST,24TH ST,25TH ST,,2800 - 2899,24TH ST to 25TH ST (2800 - 2899),,23111,2801,2800,2899,2898,24088000,24073000
51220000,EDIE RD,UNNAMED 146,,,,UNNAMED 146 intersection,,12059,,,,,,
7623000,JUAN BAUTISTA CIR,FUENTE AVE,CRESPI DR,,10 - 43,FUENTE AVE to CRESPI DR (10 - 43),,18894,23,10,43,12,23050000,23044000
24747000,GRANT AVE,PINE ST,,,,PINE ST intersection,,15409,,,,,,
33616000,NOE ST,20TH ST,,,,20TH ST intersection,,24346,,,,,,
13548000,WEBSTER ST,WASHINGTON ST,JACKSON ST,,2300 - 2399,WASHINGTON ST to JACKSON ST (2300 - 2399),,33971,2301,2300,2399,2398,26651000,26650000
12168000,STEVENSON ST,03RD ST,END,,200 - 249,03RD ST to END (200 - 249),,30652,201,200,249,248,24639000,50027000
21597000,SAN JOSE AVE,LAWRENCE AVE \ SADOWA ST,,,,LAWRENCE AVE \ SADOWA ST intersection,,28960,,,,,,
25782000,LIBERTY ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,20703,,,,,,
19812000,UNNAMED 090,UNNAMED 088,UNNAMED 088,,0 - 0,UNNAMED 088 to UNNAMED 088 (0 - 0),,32536,0,0,0,0,51441000,51444000
24897000,EDDY ST,MASON ST,,,,MASON ST intersection,,11997,,,,,,
7710103,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD OFF RAMP,JUNIPERO SERRA BLVD ON RAMP,EAST,1401 - 1449,JUNIPERO SERRA BLVD OFF RAMP to JUNIPERO SERRA BLVD ON RAMP (1401 - 1449) -- EAST --,,19124,1401,0,1449,0,33470000,33472000
12898002,CHANNEL ST,CHANNEL,END,,0 - 0,CHANNEL to END (0 - 0),,9119,0,0,0,0,54110000,50384000
3835000,CAYUGA AVE,BALHI CT,ONEIDA AVE,,1044 - 1099,BALHI CT to ONEIDA AVE (1044 - 1099),,8867,1045,1044,1099,1098,22063000,22057000
24080000,SHOTWELL ST,21ST ST,,,,21ST ST intersection,,29839,,,,,,
21229000,CRESCENT AVE,ARNOLD AVE,,,,ARNOLD AVE intersection,,10512,,,,,,
51342000,PARK BLVD,LINCOLN BLVD \ MCDOWELL AVE,,,,LINCOLN BLVD \ MCDOWELL AVE intersection,,25899,,,,,,
8591000,MACONDRAY LN,TAYLOR ST,JONES ST,,1 - 99,TAYLOR ST to JONES ST (1 - 99),,21507,1,2,99,98,25434000,25435000
2559000,AVALON AVE,MADRID ST,EDINBURGH ST,,400 - 499,MADRID ST to EDINBURGH ST (400 - 499),,5592,401,400,499,498,21683000,21678000
13206000,VERDUN WAY,CLAREMONT BLVD,LENOX WAY,,1 - 99,CLAREMONT BLVD to LENOX WAY (1 - 99),,33153,1,2,99,98,32994000,32993000
52142000,I-280 TO HWY 101 RAMP,HWY 101 S ON RAMP \ I-280 NORTHBOUND,,,,HWY 101 S ON RAMP \ I-280 NORTHBOUND intersection,,17666,,,,,,
26302000,PARNASSUS AVE,STANYAN ST,,,,STANYAN ST intersection,,25990,,,,,,
32965000,STARVIEW WAY,OLYMPIA WAY,,,,OLYMPIA WAY intersection,,30526,,,,,,
26805000,GARDEN ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,14321,,,,,,
22242000,PHELAN AVE,STAPLES AVE,,,,STAPLES AVE intersection,,26264,,,,,,
5911000,FULTON ST,05TH AVE,06TH AVE,,2900 - 3099,05TH AVE to 06TH AVE (2900 - 3099),,14087,2987,2900,3099,2998,27239000,27255000
27938000,MORAGA ST,48TH AVE,,,,48TH AVE intersection,,23717,,,,,,
11286000,SAINT CHARLES AVE,19TH AVE,END,,1 - 63,19TH AVE to END (1 - 63),,28494,1,2,63,62,33462000,51122000
21913000,SANCHEZ ST,28TH ST,,,,28TH ST intersection,,29115,,,,,,
11232000,SACRAMENTO ST,BROOKLYN PL,STOCKTON ST \ STOCKTON TUNL,,885 - 899,BROOKLYN PL to STOCKTON ST \ STOCKTON TUNL (885 - 899),,28379,885,886,899,898,24992000,24996000
25988000,GERMANIA ST,STEINER ST,,,,STEINER ST intersection,,14860,,,,,,
15164000,DORCAS WAY,FOERSTER ST,STANFORD HEIGHTS AVE,,1 - 49,FOERSTER ST to STANFORD HEIGHTS AVE (1 - 49),,11656,1,2,49,48,35041000,50648000
22696000,VICTORIA ST,GARFIELD ST,,,,GARFIELD ST intersection,,33344,,,,,,
34116000,GATEVIEW AVE,EXPOSITION DR,,,,EXPOSITION DR intersection,,14422,,,,,,
19336000,I-280 S ON RAMP,PENNSYLVANIA AVE,END,,0 - 0,PENNSYLVANIA AVE to END (0 - 0),,17627,0,0,0,0,52242000,52265000
6554000,GROVE ST,DR CARLTON B GOODLETT PL \ POLK ST,VAN NESS AVE,,100 - 199,DR CARLTON B GOODLETT PL \ POLK ST to VAN NESS AVE (100 - 199),,15810,101,100,199,198,24437000,24459000
13713201,WOODSIDE AVE,VASQUEZ AVE,BALCETA AVE,SOUTH,100 - 148,VASQUEZ AVE to BALCETA AVE (100 - 148) -- SOUTH --,,34416,0,100,0,148,22862000,22855000
22275000,DETROIT ST,STILLINGS AVE \ VISTA VERDE CT,,,,STILLINGS AVE \ VISTA VERDE CT intersection,,11151,,,,,,
3146000,BROADWAY,SANSOME ST,OSGOOD PL,,300 - 351,SANSOME ST to OSGOOD PL (300 - 351),,7240,301,300,351,334,30039000,24763000
24466000,MCALLISTER ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,22448,,,,,,
26272000,RIVOLI ST,BELVEDERE ST,,,,BELVEDERE ST intersection,,27992,,,,,,
4403000,CORDOVA ST,CHICAGO WAY,BALTIMORE WAY,,551 - 599,CHICAGO WAY to BALTIMORE WAY (551 - 599),,10319,551,570,599,598,21387000,51009000
8068000,LAKEVIEW AVE,PLYMOUTH AVE,GRANADA AVE,,600 - 631,PLYMOUTH AVE to GRANADA AVE (600 - 631),,20100,601,600,631,628,22573000,22577000
7646201,JUDAH ST,11TH AVE,12TH AVE,NORTH,600 - 698,11TH AVE to 12TH AVE (600 - 698) -- NORTH --,,18945,0,600,0,698,27160000,27161000
54166000,SUNNYSIDE TER,FOERSTER ST,,,,FOERSTER ST intersection,,30928,,,,,,
21064000,PRENTISS ST,JARBOE AVE,,,,JARBOE AVE intersection,,27151,,,,,,
3787000,CASTRO ST,BEAVER ST,16TH ST,,250 - 299,BEAVER ST to 16TH ST (250 - 299),,8759,251,250,299,298,25823000,25807000
10717000,POWHATTAN AVE,PRENTISS ST,NEVADA ST,,800 - 899,PRENTISS ST to NEVADA ST (800 - 899),,27062,801,800,899,898,21146000,21067000
24103000,SAN JOSE AVE,25TH ST,,,,25TH ST intersection,,28855,,,,,,
9282201,MONTEREY BLVD,VALDEZ AVE,COLON AVE,NORTH,900 - 928,VALDEZ AVE to COLON AVE (900 - 928) -- NORTH --,,23474,0,900,0,928,22645000,22646000
11069000,RIVERA ST,36TH AVE,SUNSET BLVD,,2600 - 2649,36TH AVE to SUNSET BLVD (2600 - 2649),,27957,2601,2600,2649,2648,23410000,23411000
2961000,BERWICK PL,END,HERON ST,,1 - 39,END to HERON ST (1 - 39),,6767,1,2,39,38,50020000,24255000
8091000,LANE ST,REVERE AVE,SHAFTER AVE,,1700 - 1799,REVERE AVE to SHAFTER AVE (1700 - 1799),,20156,1701,1700,1799,1798,20499000,20501000
26513000,CLEARY CT,GALILEE LN \ LAGUNA ST,,,,GALILEE LN \ LAGUNA ST intersection,,9725,,,,,,
27575000,PRESIDIO TER,ARGUELLO BLVD \ WASHINGTON ST,,,,ARGUELLO BLVD \ WASHINGTON ST intersection,,27209,,,,,,
15177000,HWY 101 SOUTHBOUND,HWY 101 SOUTHBOUND RAMP,HWY 101 NORTHBOUND \ HWY 101 NORTHBOUND RAMP \ MARINA BLVD,,0 - 0,HWY 101 SOUTHBOUND RAMP to HWY 101 NORTHBOUND \ HWY 101 NORTHBOUND RAMP \ MARINA BLVD (0 - 0),,17353,0,0,0,0,54237000,54235000
4117000,CLAY ST,BRODERICK ST,BAKER ST,,3000 - 3099,BRODERICK ST to BAKER ST (3000 - 3099),,9653,3001,3000,3099,3098,26854000,26841000
10549000,DR CARLTON B GOODLETT PL,GROVE ST \ POLK ST,MCALLISTER ST \ POLK ST,,1 - 99,GROVE ST \ POLK ST to MCALLISTER ST \ POLK ST (1 - 99),,11751,1,2,99,98,24437000,24462000
15188000,MISSION BAY CIR,MISSION BAY DR,END,,0 - 0,MISSION BAY DR to END (0 - 0),,22983,0,0,0,0,35049000,35050000
6135101,GENEVA AVE,BANNOCK ST,ALEMANY BLVD,NORTH,751 - 799,BANNOCK ST to ALEMANY BLVD (751 - 799) -- NORTH --,,14767,751,0,799,0,22084000,22052000
11920000,SILVER AVE,MERRILL ST,GOETTINGEN ST,,1392 - 1415,MERRILL ST to GOETTINGEN ST (1392 - 1415),,30022,1401,1392,1415,1398,33312000,20905000
50648000,DORCAS WAY,STANFORD HEIGHTS AVE,,,,STANFORD HEIGHTS AVE intersection,,11657,,,,,,
27153000,LINCOLN WAY,08TH AVE,,,,08TH AVE intersection,,20861,,,,,,
4261000,COLIN PL,END,JONES ST,,1 - 99,END to JONES ST (1 - 99),,9996,1,2,99,98,50268000,24963000
51961000,FITZGERALD AVE,DOCK ST,,,,DOCK ST intersection,,13285,,,,,,
9399000,MOSCOW ST,EXCELSIOR AVE,BRAZIL AVE,,300 - 399,EXCELSIOR AVE to BRAZIL AVE (300 - 399),,23786,301,300,399,398,21621000,21633000
24111000,MISSION ST,22ND ST,,,,22ND ST intersection,,23106,,,,,,
20889000,GOETTINGEN ST,BURROWS ST,,,,BURROWS ST intersection,,15038,,,,,,
51542000,GIBBON CT,END,,,,END intersection,,14878,,,,,,
23753000,DE HARO ST,17TH ST,,,,17TH ST intersection,,10898,,,,,,
4106000,CLAY ST,POLK ST,VAN NESS AVE,,1700 - 1799,POLK ST to VAN NESS AVE (1700 - 1799),,9629,1701,1700,1799,1798,25302000,26535000
25041000,JACKSON ST,JAMES PL,,,,JAMES PL intersection,,18337,,,,,,
3875000,CERVANTES BLVD,BEACH ST \ MALLORCA WAY,PRADO ST,,100 - 178,BEACH ST \ MALLORCA WAY to PRADO ST (100 - 178),,8965,101,100,165,178,26980000,26988000
50285000,FORT MASON 12,FORT MASON 10 \ SHAFTER CT,,,,FORT MASON 10 \ SHAFTER CT intersection,,13637,,,,,,
3340000,BUCHANAN ST,CALIFORNIA ST,SACRAMENTO ST,,2100 - 2199,CALIFORNIA ST to SACRAMENTO ST (2100 - 2199),,7708,2101,2100,2199,2198,26534000,26561000
23908000,HARRISON ST,05TH ST \ I-80 W OFF RAMP,,,,05TH ST \ I-80 W OFF RAMP intersection,,16262,,,,,,
9170000,MISSION ST,LEO ST,RUSSIA AVE,,4732 - 4799,LEO ST to RUSSIA AVE (4732 - 4799),,23206,4743,4732,4799,4780,21745000,21749000
20347000,LELAND AVE,PEABODY ST,,,,PEABODY ST intersection,,20617,,,,,,
51424000,UNNAMED 077,TOLL PLAZA TUNNEL,,,,TOLL PLAZA TUNNEL intersection,,32501,,,,,,
27682000,MORAGA ST,31ST AVE,,,,31ST AVE intersection,,23681,,,,,,
11961101,SLOAT BLVD,41ST AVE,43RD AVE,SOUTH,2301 - 2499,41ST AVE to 43RD AVE (2301 - 2499) -- SOUTH --,,30196,2301,0,2499,0,23431000,23447000
3205000,BRODERICK ST,PINE ST,CALIFORNIA ST,,1800 - 1899,PINE ST to CALIFORNIA ST (1800 - 1899),,7359,1801,1800,1899,1898,26817000,26822000
11229000,SACRAMENTO ST,GRANT AVE,WAVERLY PL,,800 - 831,GRANT AVE to WAVERLY PL (800 - 831),,28373,801,800,831,820,24749000,24988000
33339000,MANSELL ST,END,,,,END intersection,,21689,,,,,,
15060000,LANGDON CT,LINCOLN BLVD,END,,1640 - 1649,LINCOLN BLVD to END (1640 - 1649),,20172,1641,1640,1649,1648,54122000,54123000
25999000,HAIGHT ST,PIERCE ST,,,,PIERCE ST intersection,,15986,,,,,,
50207000,VALLEJO ST,ALTA VISTA TER,,,,ALTA VISTA TER intersection,,32833,,,,,,
24347000,FOLSOM ST,12TH ST,,,,12TH ST intersection,,13492,,,,,,
